timestamp,animal_id
1604998800,1
1605085200,26
1605171600,26
1605258000,2
1605344400,25
1605430800,14
1604916000,22
1605002400,36
1605088800,18
1605175200,13
1605261600,9
1605348000,3
1605434400,12
1604919600,1
1605006000,18
1605092400,33
1605178800,14
1605265200,13
1605351600,3
1605438000,27
1604923200,23
1605009600,38
1605096000,16
1605182400,7
1605268800,8
1605355200,1
1605441600,21
1604926800,34
1605013200,20
1605099600,12
1605186000,32
1605272400,20
1605358800,36
1605445200,25
1604930400,33
1605016800,9
1605103200,19
1605189600,1
1605276000,1
1605362400,19
1605448800,2
1604934000,2
1605020400,7
1605106800,21
1605193200,2
1605279600,6
1605366000,33
1605452400,22
1604937600,24
1605024000,9
1605110400,23
1605196800,26
1605283200,20
1605369600,35
1604941200,28
1605027600,30
1605114000,12
1605200400,34
1605286800,31
1605373200,5
1604944800,20
1605031200,19
1605117600,11
1605204000,37
1605290400,27
1605376800,35
1605517200,24
1605603600,25
1605690000,20
1605776400,7
1605862800,32
1605949200,7
1606035600,28
1605520800,11
1605607200,9
1605693600,18
1605780000,29
1605866400,21
1605952800,26
1606039200,33
1605524400,7
1605610800,18
1605697200,30
1605783600,37
1605870000,36
1605956400,30
1606042800,4
1605528000,6
1605614400,13
1605700800,1
1605787200,28
1605873600,18
1605960000,18
1606046400,29
1605531600,4
1605618000,5
1605704400,37
1605790800,6
1605877200,10
1605963600,25
1606050000,22
1605535200,2
1605621600,34
1605708000,5
1605794400,20
1605880800,4
1605967200,2
1606053600,30
1605538800,3
1605625200,10
1605711600,3
1605798000,17
1605884400,3
1605970800,29
1606057200,33
1605542400,9
1605628800,22
1605715200,27
1605801600,21
1605888000,32
1605974400,37
1606060800,26
1605546000,25
1605632400,3
1605718800,21
1605805200,30
1605891600,19
1605978000,3
1606064400,2
1605549600,5
1605636000,9
1605722400,21
1605808800,1
1605895200,2
1605981600,18
1606068000,3
1606122000,34
1606208400,2
1606294800,8
1606381200,36
1606467600,30
1606554000,25
1606640400,35
1606125600,32
1606212000,8
1606298400,16
1606384800,31
1606471200,2
1606557600,30
1606644000,11
1606129200,2
1606215600,20
1606302000,15
1606388400,6
1606474800,27
1606561200,6
1606647600,30
1606132800,24
1606219200,19
1606305600,5
1606392000,35
1606478400,23
1606564800,16
1606651200,3
1606136400,21
1606222800,26
1606309200,2
1606395600,31
1606482000,7
1606568400,1
1606654800,21
1606140000,4
1606226400,33
1606312800,29
1606399200,30
1606485600,38
1606572000,35
1606658400,4
1606143600,10
1606230000,8
1606316400,28
1606402800,2
1606489200,9
1606575600,23
1606662000,19
1606147200,13
1606233600,34
1606320000,24
1606406400,37
1606492800,30
1606579200,28
1606665600,17
1606150800,31
1606237200,31
1606323600,4
1606410000,7
1606496400,9
1606582800,18
1606669200,34
1606154400,15
1606240800,32
1606327200,31
1606413600,8
1606500000,16
1606586400,31
1606672800,6
1606726800,5
1606813200,9
1606899600,31
1606986000,1
1607072400,36
1607158800,38
1607245200,23
1606730400,30
1606816800,35
1606903200,9
1606989600,38
1607076000,33
1607162400,4
1607248800,32
1606734000,35
1606820400,14
1606906800,16
1606993200,3
1607079600,34
1607166000,18
1607252400,22
1606737600,17
1606824000,6
1606910400,35
1606996800,7
1607083200,38
1607169600,6
1607256000,23
1606741200,13
1606827600,3
1606914000,28
1607000400,20
1607086800,12
1607173200,35
1607259600,37
1606744800,7
1606831200,34
1606917600,30
1607004000,13
1607090400,17
1607176800,10
1607263200,34
1606748400,34
1606834800,13
1606921200,23
1607007600,9
1607094000,8
1607180400,3
1607266800,10
1606752000,6
1606838400,17
1606924800,3
1607011200,5
1607097600,4
1607184000,29
1607270400,8
1606755600,24
1606842000,12
1606928400,35
1607014800,5
1607101200,2
1607187600,28
1607274000,28
1606759200,1
1606845600,4
1606932000,28
1607018400,12
1607104800,24
1607191200,5
1607277600,38
1607331600,2
1607418000,38
1607504400,18
1607590800,18
1607677200,13
1607763600,28
1607850000,25
1607335200,9
1607421600,25
1607508000,25
1607594400,2
1607680800,22
1607767200,36
1607853600,33
1607338800,30
1607425200,12
1607511600,10
1607598000,27
1607684400,4
1607770800,2
1607857200,20
1607342400,15
1607428800,22
1607515200,30
1607601600,35
1607688000,10
1607774400,29
1607860800,13
1607346000,35
1607432400,19
1607518800,28
1607605200,34
1607691600,37
1607778000,5
1607864400,29
1607349600,21
1607436000,6
1607522400,26
1607608800,7
1607695200,32
1607781600,7
1607868000,9
1607353200,17
1607439600,36
1607526000,34
1607612400,35
1607698800,16
1607785200,32
1607871600,28
1607356800,29
1607443200,28
1607529600,8
1607616000,5
1607702400,35
1607788800,32
1607875200,37
1607360400,32
1607446800,27
1607533200,24
1607619600,17
1607706000,13
1607792400,31
1607878800,10
1607364000,19
1607450400,32
1607536800,29
1607623200,20
1607709600,2
1607796000,18
1607882400,13
1607936400,12
1608022800,3
1608109200,33
1608195600,38
1608282000,19
1608368400,16
1608454800,4
1607940000,27
1608026400,5
1608112800,27
1608199200,17
1608285600,5
1608372000,22
1608458400,35
1607943600,34
1608030000,29
1608116400,26
1608202800,34
1608289200,38
1608375600,36
1608462000,32
1607947200,29
1608033600,17
1608120000,17
1608206400,16
1608292800,12
1608379200,13
1608465600,25
1607950800,12
1608037200,13
1608123600,1
1608210000,22
1608296400,36
1608382800,14
1608469200,15
1607954400,15
1608040800,26
1608127200,38
1608213600,2
1608300000,35
1608386400,25
1608472800,19
1607958000,31
1608044400,35
1608130800,16
1608217200,36
1608303600,3
1608390000,38
1608476400,9
1607961600,36
1608048000,34
1608134400,33
1608220800,15
1608307200,34
1608393600,32
1608480000,6
1607965200,26
1608051600,22
1608138000,24
1608224400,8
1608310800,17
1608397200,35
1608483600,34
1607968800,22
1608055200,26
1608141600,37
1608228000,12
1608314400,7
1608400800,12
1608487200,16
1608541200,12
1608627600,25
1608714000,18
1608800400,2
1608973200,37
1609059600,4
1608544800,26
1608631200,29
1608717600,32
1608804000,31
1608976800,28
1609063200,37
1608548400,13
1608634800,23
1608721200,33
1608807600,26
1608980400,3
1609066800,2
1608552000,32
1608638400,25
1608724800,38
1608811200,4
1608984000,35
1609070400,32
1608555600,37
1608642000,36
1608728400,35
1608814800,11
1608987600,13
1609074000,17
1608559200,5
1608645600,33
1608732000,23
1608818400,29
1608991200,22
1609077600,8
1608562800,18
1608649200,2
1608735600,36
1608822000,21
1608994800,16
1609081200,9
1608566400,4
1608652800,1
1608739200,11
1608825600,32
1608998400,2
1609084800,18
1608570000,27
1608656400,24
1608742800,7
1608829200,27
1609002000,4
1609088400,29
1608573600,33
1608660000,8
1608746400,26
1608832800,20
1609005600,32
1609092000,4
1609146000,1
1609232400,28
1609318800,27
1609405200,15
1609578000,36
1609664400,1
1609149600,31
1609236000,1
1609322400,29
1609408800,18
1609581600,29
1609668000,16
1609153200,16
1609239600,37
1609326000,19
1609412400,25
1609585200,33
1609671600,37
1609156800,28
1609243200,27
1609329600,32
1609416000,37
1609588800,34
1609675200,33
1609160400,6
1609246800,25
1609333200,16
1609419600,6
1609592400,19
1609678800,13
1609164000,15
1609250400,34
1609336800,4
1609423200,5
1609596000,34
1609682400,5
1609167600,11
1609254000,3
1609340400,33
1609426800,13
1609599600,25
1609686000,18
1609171200,34
1609257600,8
1609344000,1
1609430400,27
1609603200,32
1609689600,23
1609174800,7
1609261200,11
1609347600,10
1609434000,7
1609606800,7
1609693200,20
1609178400,26
1609264800,32
1609351200,7
1609437600,31
1609610400,6
1609696800,23
1609750800,19
1609837200,15
1609923600,2
1610010000,7
1610096400,17
1610182800,6
1610269200,1
1609754400,34
1609840800,23
1609927200,7
1610013600,36
1610100000,6
1610186400,36
1610272800,10
1609758000,20
1609844400,18
1609930800,32
1610017200,16
1610103600,12
1610190000,10
1610276400,23
1609761600,3
1609848000,6
1609934400,18
1610020800,20
1610107200,5
1610193600,26
1610280000,21
1609765200,9
1609851600,12
1609938000,27
1610024400,25
1610110800,34
1610197200,24
1610283600,28
1609768800,20
1609855200,31
1609941600,30
1610028000,1
1610114400,2
1610200800,19
1610287200,18
1609772400,36
1609858800,25
1609945200,28
1610031600,34
1610118000,7
1610204400,36
1610290800,2
1609776000,13
1609862400,3
1609948800,5
1610035200,26
1610121600,7
1610208000,16
1610294400,18
1609779600,9
1609866000,29
1609952400,32
1610038800,31
1610125200,16
1610211600,23
1610298000,25
1609783200,15
1609869600,34
1609956000,6
1610042400,23
1610128800,12
1610215200,12
1610301600,10
1610355600,35
1610442000,6
1610528400,21
1610614800,3
1610701200,15
1610787600,34
1610874000,15
1610359200,36
1610445600,2
1610532000,12
1610618400,36
1610704800,36
1610791200,12
1610877600,1
1610362800,12
1610449200,29
1610535600,27
1610622000,32
1610708400,28
1610794800,33
1610881200,14
1610366400,6
1610452800,27
1610539200,37
1610625600,35
1610712000,38
1610798400,21
1610884800,34
1610370000,32
1610456400,12
1610542800,20
1610629200,19
1610715600,15
1610802000,20
1610888400,16
1610373600,28
1610460000,5
1610546400,24
1610632800,17
1610719200,1
1610805600,15
1610892000,11
1610377200,17
1610463600,21
1610550000,30
1610636400,18
1610722800,12
1610809200,33
1610895600,28
1610380800,37
1610467200,36
1610553600,33
1610640000,2
1610726400,20
1610812800,11
1610899200,12
1610384400,34
1610470800,16
1610557200,38
1610643600,33
1610730000,31
1610816400,34
1610902800,12
1610388000,11
1610474400,16
1610560800,2
1610647200,1
1610733600,2
1610820000,1
1610906400,38
1610960400,13
1611046800,33
1611133200,7
1611219600,18
1611306000,36
1611392400,18
1611478800,21
1610964000,28
1611050400,17
1611136800,1
1611223200,4
1611309600,11
1611396000,19
1611482400,29
1610967600,32
1611054000,13
1611140400,33
1611226800,12
1611313200,18
1611399600,38
1611486000,19
1610971200,22
1611057600,34
1611144000,6
1611230400,33
1611316800,5
1611403200,23
1611489600,36
1610974800,15
1611061200,8
1611147600,21
1611234000,20
1611320400,33
1611406800,11
1611493200,21
1610978400,26
1611064800,26
1611151200,6
1611237600,12
1611324000,38
1611410400,9
1611496800,14
1610982000,21
1611068400,34
1611154800,31
1611241200,15
1611327600,19
1611414000,5
1611500400,31
1610985600,26
1611072000,12
1611158400,30
1611244800,1
1611331200,7
1611417600,27
1611504000,34
1610989200,13
1611075600,24
1611162000,9
1611248400,17
1611334800,23
1611421200,32
1611507600,6
1610992800,38
1611079200,14
1611165600,9
1611252000,30
1611338400,7
1611424800,27
1611511200,1
1611565200,15
1611651600,32
1611738000,21
1611824400,36
1611910800,1
1611997200,14
1612083600,38
1611568800,31
1611655200,25
1611741600,10
1611828000,18
1611914400,5
1612000800,26
1612087200,12
1611572400,8
1611658800,34
1611745200,24
1611831600,11
1611918000,19
1612004400,32
1612090800,20
1611576000,21
1611662400,1
1611748800,1
1611835200,20
1611921600,35
1612008000,33
1612094400,36
1611579600,15
1611666000,36
1611752400,27
1611838800,13
1611925200,22
1612011600,14
1612098000,31
1611583200,23
1611669600,33
1611756000,37
1611842400,11
1611928800,22
1612015200,32
1612101600,5
1611586800,10
1611673200,35
1611759600,12
1611846000,21
1611932400,33
1612018800,21
1612105200,30
1611590400,4
1611676800,14
1611763200,36
1611849600,37
1611936000,20
1612022400,26
1612108800,7
1611594000,35
1611680400,2
1611766800,37
1611853200,7
1611939600,4
1612026000,6
1612112400,17
1611597600,12
1611684000,10
1611770400,12
1611856800,7
1611943200,24
1612029600,30
1612116000,32
1612170000,10
1612256400,32
1612342800,18
1612429200,3
1612515600,15
1612602000,12
1612688400,1
1612173600,35
1612260000,36
1612346400,27
1612432800,28
1612519200,4
1612605600,35
1612692000,37
1612177200,2
1612263600,21
1612350000,29
1612436400,24
1612522800,26
1612609200,30
1612695600,20
1612180800,15
1612267200,23
1612353600,35
1612440000,22
1612526400,20
1612612800,28
1612699200,36
1612184400,9
1612270800,20
1612357200,23
1612443600,2
1612530000,5
1612616400,37
1612702800,2
1612188000,9
1612274400,1
1612360800,38
1612447200,36
1612533600,31
1612620000,36
1612706400,35
1612191600,24
1612278000,4
1612364400,37
1612450800,7
1612537200,24
1612623600,27
1612710000,6
1612195200,23
1612281600,9
1612368000,12
1612454400,21
1612540800,28
1612627200,38
1612713600,18
1612198800,26
1612285200,13
1612371600,27
1612458000,14
1612544400,10
1612630800,34
1612717200,29
1612202400,18
1612288800,21
1612375200,6
1612461600,5
1612548000,13
1612634400,18
1612720800,9
1612774800,17
1612861200,38
1612947600,24
1613034000,14
1613120400,28
1613206800,21
1613293200,5
1612778400,8
1612864800,6
1612951200,28
1613037600,20
1613124000,38
1613210400,30
1613296800,35
1612782000,27
1612868400,24
1612954800,33
1613041200,30
1613127600,20
1613214000,9
1613300400,31
1612785600,4
1612872000,30
1612958400,20
1613044800,33
1613131200,33
1613217600,5
1613304000,18
1612789200,28
1612875600,34
1612962000,7
1613048400,2
1613134800,22
1613221200,16
1613307600,7
1612792800,20
1612879200,31
1612965600,30
1613052000,12
1613138400,14
1613224800,8
1613311200,13
1612796400,38
1612882800,11
1612969200,22
1613055600,38
1613142000,21
1613228400,16
1613314800,9
1612800000,11
1612886400,26
1612972800,37
1613059200,24
1613145600,6
1613232000,38
1613318400,20
1612803600,22
1612890000,9
1612976400,25
1613062800,31
1613149200,7
1613235600,3
1613322000,35
1612807200,3
1612893600,35
1612980000,36
1613066400,36
1613152800,3
1613239200,30
1613325600,22
1613379600,18
1613466000,35
1613552400,22
1613638800,22
1613725200,22
1613811600,32
1613898000,33
1613383200,38
1613469600,34
1613556000,14
1613642400,10
1613728800,2
1613815200,9
1613901600,10
1613386800,15
1613473200,5
1613559600,10
1613646000,14
1613732400,32
1613818800,29
1613905200,38
1613390400,22
1613476800,14
1613563200,33
1613649600,20
1613736000,16
1613822400,23
1613908800,33
1613394000,8
1613480400,18
1613566800,15
1613653200,32
1613739600,33
1613826000,9
1613912400,24
1613397600,37
1613484000,13
1613570400,12
1613656800,35
1613743200,34
1613829600,10
1613916000,29
1613401200,26
1613487600,24
1613574000,23
1613660400,36
1613746800,13
1613833200,2
1613919600,26
1613404800,18
1613491200,28
1613577600,38
1613664000,35
1613750400,26
1613836800,36
1613923200,30
1613408400,31
1613494800,8
1613581200,9
1613667600,15
1613754000,28
1613840400,4
1613926800,14
1613412000,24
1613498400,24
1613584800,18
1613671200,30
1613757600,4
1613844000,20
1613930400,16
1613984400,33
1614070800,18
1614157200,25
1614243600,36
1614330000,38
1614416400,14
1614502800,20
1613988000,27
1614074400,3
1614160800,29
1614247200,22
1614333600,32
1614420000,22
1614506400,37
1613991600,14
1614078000,32
1614164400,35
1614250800,12
1614337200,30
1614423600,13
1614510000,13
1613995200,30
1614081600,16
1614168000,9
1614254400,4
1614340800,37
1614427200,28
1614513600,28
1613998800,16
1614085200,2
1614171600,7
1614258000,17
1614344400,10
1614430800,25
1614517200,10
1614002400,36
1614088800,18
1614175200,15
1614261600,14
1614348000,36
1614434400,9
1614520800,9
1614006000,17
1614092400,25
1614178800,10
1614265200,24
1614351600,1
1614438000,38
1614524400,15
1614009600,4
1614096000,22
1614182400,31
1614268800,37
1614355200,28
1614441600,4
1614528000,12
1614013200,2
1614099600,5
1614186000,28
1614272400,19
1614358800,2
1614445200,33
1614531600,17
1614016800,12
1614103200,13
1614189600,15
1614276000,25
1614362400,12
1614448800,10
1614535200,28
1614589200,10
1614675600,32
1614762000,15
1614848400,36
1614934800,38
1615021200,25
1615107600,6
1614592800,38
1614679200,10
1614765600,14
1614852000,37
1614938400,24
1615024800,28
1615111200,26
1614596400,9
1614682800,1
1614769200,28
1614855600,35
1614942000,37
1615028400,27
1615114800,25
1614600000,6
1614686400,16
1614772800,16
1614859200,8
1614945600,30
1615032000,12
1615118400,34
1614603600,11
1614690000,9
1614776400,15
1614862800,15
1614949200,27
1615035600,27
1615122000,37
1614607200,21
1614693600,22
1614780000,36
1614866400,15
1614952800,8
1615039200,16
1615125600,32
1614610800,3
1614697200,15
1614783600,18
1614870000,27
1614956400,20
1615042800,15
1615129200,34
1614614400,38
1614700800,21
1614787200,5
1614873600,24
1614960000,24
1615046400,2
1615132800,27
1614618000,24
1614704400,25
1614790800,10
1614877200,18
1614963600,34
1615050000,32
1615136400,7
1614621600,33
1614708000,22
1614794400,6
1614880800,8
1614967200,32
1615053600,25
1615140000,2
1615194000,25
1615280400,9
1615366800,34
1615453200,35
1615539600,25
1615626000,5
1615712400,5
1615197600,33
1615284000,33
1615370400,15
1615456800,10
1615543200,16
1615629600,28
1615716000,21
1615201200,2
1615287600,33
1615374000,1
1615460400,21
1615546800,22
1615633200,14
1615719600,20
1615204800,18
1615291200,8
1615377600,34
1615464000,38
1615550400,34
1615636800,10
1615723200,34
1615208400,32
1615294800,26
1615381200,4
1615467600,30
1615554000,37
1615640400,12
1615726800,20
1615212000,22
1615298400,13
1615384800,20
1615471200,19
1615557600,14
1615644000,38
1615730400,26
1615215600,14
1615302000,11
1615388400,7
1615474800,27
1615561200,26
1615647600,7
1615734000,11
1615219200,35
1615305600,5
1615392000,15
1615478400,29
1615564800,23
1615651200,15
1615737600,18
1615222800,34
1615309200,24
1615395600,33
1615482000,8
1615568400,15
1615654800,31
1615741200,17
1615226400,13
1615312800,34
1615399200,3
1615485600,23
1615572000,34
1615658400,25
1615744800,5
1615798800,33
1615885200,30
1615971600,6
1616058000,20
1616144400,29
1616230800,19
1616317200,21
1615802400,17
1615888800,4
1615975200,16
1616061600,7
1616148000,25
1616234400,22
1616320800,8
1615806000,33
1615892400,25
1615978800,29
1616065200,2
1616151600,30
1616238000,36
1616324400,14
1615809600,24
1615896000,31
1615982400,2
1616068800,3
1616155200,8
1616241600,7
1616328000,17
1615813200,9
1615899600,22
1615986000,19
1616072400,17
1616158800,38
1616245200,8
1616331600,11
1615816800,38
1615903200,16
1615989600,31
1616076000,36
1616162400,30
1616248800,11
1616335200,17
1615820400,10
1615906800,13
1615993200,18
1616079600,9
1616166000,10
1616252400,27
1616338800,20
1615824000,2
1615910400,35
1615996800,34
1616083200,15
1616169600,14
1616256000,17
1615827600,8
1615914000,4
1616000400,37
1616086800,14
1616173200,11
1616259600,4
1615831200,3
1615917600,2
1616004000,19
1616090400,18
1616176800,21
1616263200,27
1616403600,6
1616490000,30
1616576400,8
1616662800,3
1616749200,15
1616835600,2
1616922000,10
1616407200,10
1616493600,19
1616580000,15
1616666400,14
1616752800,16
1616839200,14
1616925600,5
1616410800,27
1616497200,19
1616583600,9
1616670000,11
1616756400,33
1616842800,16
1616929200,35
1616414400,2
1616500800,20
1616587200,21
1616673600,9
1616760000,1
1616846400,32
1616932800,23
1616418000,36
1616504400,35
1616590800,9
1616677200,37
1616763600,16
1616850000,21
1616936400,1
1616421600,7
1616508000,34
1616594400,10
1616680800,8
1616767200,19
1616853600,23
1616940000,23
1616425200,22
1616511600,3
1616598000,25
1616684400,19
1616770800,6
1616857200,2
1616943600,16
1616428800,29
1616515200,18
1616601600,31
1616688000,21
1616774400,25
1616860800,31
1616947200,29
1616432400,35
1616518800,25
1616605200,30
1616691600,34
1616778000,10
1616864400,35
1616950800,22
1616436000,38
1616522400,13
1616608800,14
1616695200,17
1616781600,35
1616868000,8
1616954400,11
1617008400,26
1617094800,19
1617181200,4
1617440400,11
1617526800,18
1617012000,10
1617098400,8
1617184800,19
1617444000,17
1617530400,16
1617015600,14
1617102000,2
1617188400,38
1617447600,1
1617534000,27
1617019200,34
1617105600,20
1617192000,10
1617451200,27
1617537600,25
1617022800,32
1617109200,5
1617195600,17
1617454800,21
1617541200,4
1617026400,38
1617112800,37
1617199200,21
1617458400,5
1617544800,38
1617030000,26
1617116400,33
1617202800,24
1617462000,20
1617548400,23
1617033600,20
1617120000,23
1617206400,13
1617465600,31
1617552000,37
1617037200,2
1617123600,35
1617210000,14
1617469200,37
1617555600,1
1617040800,30
1617127200,8
1617213600,2
1617472800,30
1617559200,10
1617613200,15
1617699600,14
1617786000,13
1617872400,35
1617958800,22
1618045200,29
1618131600,29
1617616800,11
1617703200,19
1617789600,13
1617876000,4
1617962400,5
1618048800,12
1618135200,3
1617620400,8
1617706800,3
1617793200,34
1617879600,11
1617966000,4
1618052400,28
1618138800,6
1617624000,8
1617710400,30
1617796800,37
1617883200,10
1617969600,15
1618056000,36
1618142400,24
1617627600,5
1617714000,29
1617800400,2
1617886800,24
1617973200,29
1618059600,38
1618146000,21
1617631200,18
1617717600,26
1617804000,27
1617890400,17
1617976800,11
1618063200,17
1618149600,2
1617634800,6
1617721200,19
1617807600,18
1617894000,33
1617980400,6
1618066800,37
1618153200,38
1617638400,34
1617724800,28
1617811200,24
1617897600,13
1617984000,19
1618070400,28
1618156800,1
1617642000,27
1617728400,6
1617814800,38
1617901200,34
1617987600,6
1618074000,4
1618160400,8
1617645600,4
1617732000,33
1617818400,35
1617904800,37
1617991200,27
1618077600,21
1618164000,22
1618218000,33
1618304400,15
1618390800,19
1618477200,5
1618563600,16
1618650000,15
1618736400,8
1618221600,7
1618308000,17
1618394400,1
1618480800,38
1618567200,35
1618653600,21
1618740000,5
1618225200,30
1618311600,16
1618398000,24
1618484400,29
1618570800,27
1618657200,27
1618743600,34
1618228800,34
1618315200,22
1618401600,4
1618488000,11
1618574400,31
1618660800,29
1618747200,7
1618232400,7
1618318800,9
1618405200,33
1618491600,7
1618578000,37
1618664400,28
1618750800,29
1618236000,38
1618322400,29
1618408800,20
1618495200,22
1618581600,17
1618668000,1
1618754400,16
1618239600,25
1618326000,4
1618412400,6
1618498800,19
1618585200,31
1618671600,3
1618758000,4
1618243200,26
1618329600,23
1618416000,10
1618502400,3
1618588800,7
1618675200,12
1618761600,12
1618246800,28
1618333200,27
1618419600,34
1618506000,33
1618592400,30
1618678800,3
1618765200,6
1618250400,21
1618336800,25
1618423200,20
1618509600,19
1618596000,10
1618682400,17
1618768800,12
1618822800,11
1618909200,3
1618995600,25
1619082000,5
1619168400,29
1619254800,4
1619341200,4
1618826400,22
1618912800,27
1618999200,4
1619085600,9
1619172000,11
1619258400,18
1619344800,23
1618830000,2
1618916400,6
1619002800,5
1619089200,23
1619175600,8
1619262000,32
1619348400,27
1618833600,36
1618920000,8
1619006400,18
1619092800,19
1619179200,32
1619265600,1
1619352000,13
1618837200,2
1618923600,23
1619010000,17
1619096400,24
1619182800,38
1619269200,26
1619355600,35
1618840800,35
1618927200,28
1619013600,6
1619100000,28
1619186400,11
1619272800,20
1619359200,23
1618844400,10
1618930800,25
1619017200,16
1619103600,34
1619190000,12
1619276400,31
1619362800,20
1618848000,33
1618934400,10
1619020800,32
1619107200,21
1619193600,7
1619280000,38
1619366400,32
1618851600,38
1618938000,29
1619024400,22
1619110800,23
1619197200,34
1619283600,16
1619370000,21
1618855200,16
1618941600,27
1619028000,11
1619114400,17
1619200800,15
1619287200,15
1619373600,18
1619427600,5
1619514000,12
1619600400,21
1619686800,11
1619773200,2
1619859600,17
1619946000,14
1619431200,36
1619517600,13
1619604000,20
1619690400,23
1619776800,5
1619863200,24
1619949600,21
1619434800,9
1619521200,17
1619607600,13
1619694000,24
1619780400,7
1619866800,3
1619953200,8
1619438400,1
1619524800,36
1619611200,4
1619697600,15
1619784000,8
1619870400,31
1619956800,4
1619442000,17
1619528400,9
1619614800,7
1619701200,28
1619787600,4
1619874000,17
1619960400,29
1619445600,32
1619532000,28
1619618400,33
1619704800,29
1619791200,19
1619877600,16
1619964000,23
1619449200,25
1619535600,35
1619622000,8
1619708400,16
1619794800,20
1619881200,21
1619967600,3
1619452800,17
1619539200,3
1619625600,29
1619712000,7
1619798400,10
1619884800,30
1619971200,11
1619456400,30
1619542800,20
1619629200,10
1619715600,12
1619802000,33
1619888400,18
1619974800,31
1619460000,28
1619546400,12
1619632800,3
1619719200,2
1619805600,25
1619892000,29
1619978400,6
1620032400,36
1620118800,33
1620205200,13
1620291600,4
1620378000,12
1620464400,17
1620550800,26
1620036000,31
1620122400,2
1620208800,12
1620295200,18
1620381600,21
1620468000,27
1620554400,28
1620039600,28
1620126000,28
1620212400,7
1620298800,16
1620385200,36
1620471600,18
1620558000,29
1620043200,10
1620129600,12
1620216000,33
1620302400,4
1620388800,31
1620475200,2
1620561600,37
1620046800,15
1620133200,32
1620219600,26
1620306000,23
1620392400,29
1620478800,6
1620565200,25
1620050400,34
1620136800,8
1620223200,22
1620309600,3
1620396000,14
1620482400,26
1620568800,5
1620054000,31
1620140400,20
1620226800,1
1620313200,17
1620399600,20
1620486000,32
1620572400,24
1620057600,30
1620144000,12
1620230400,35
1620316800,10
1620403200,3
1620489600,33
1620576000,16
1620061200,18
1620147600,5
1620234000,23
1620320400,28
1620406800,1
1620493200,1
1620579600,24
1620064800,26
1620151200,10
1620237600,2
1620324000,24
1620410400,5
1620496800,26
1620583200,20
1620637200,30
1620723600,3
1620810000,29
1620896400,19
1620982800,28
1621069200,30
1621155600,15
1620640800,27
1620727200,8
1620813600,20
1620900000,35
1620986400,10
1621072800,9
1621159200,2
1620644400,10
1620730800,21
1620817200,17
1620903600,11
1620990000,21
1621076400,29
1621162800,5
1620648000,23
1620734400,7
1620820800,22
1620907200,35
1620993600,36
1621080000,16
1621166400,5
1620651600,35
1620738000,9
1620824400,21
1620910800,34
1620997200,16
1621083600,4
1621170000,1
1620655200,6
1620741600,5
1620828000,33
1620914400,17
1621000800,33
1621087200,37
1621173600,3
1620658800,20
1620745200,16
1620831600,26
1620918000,30
1621004400,8
1621090800,24
1621177200,19
1620662400,1
1620748800,25
1620835200,36
1620921600,25
1621008000,32
1621094400,36
1621180800,26
1620666000,4
1620752400,28
1620838800,21
1620925200,13
1621011600,3
1621098000,2
1621184400,22
1620669600,38
1620756000,1
1620842400,32
1620928800,30
1621015200,8
1621101600,26
1621188000,37
1621242000,7
1621328400,5
1621414800,29
1621501200,25
1621587600,9
1621674000,20
1621760400,27
1621245600,25
1621332000,11
1621418400,2
1621504800,20
1621591200,26
1621677600,32
1621764000,22
1621249200,32
1621335600,16
1621422000,5
1621508400,38
1621594800,30
1621681200,38
1621767600,27
1621252800,21
1621339200,26
1621425600,3
1621512000,36
1621598400,20
1621684800,26
1621771200,35
1621256400,26
1621342800,24
1621429200,4
1621515600,31
1621602000,18
1621688400,17
1621774800,6
1621260000,31
1621346400,17
1621432800,25
1621519200,29
1621605600,21
1621692000,35
1621778400,8
1621263600,30
1621350000,28
1621436400,19
1621522800,2
1621609200,5
1621695600,1
1621782000,11
1621267200,8
1621353600,35
1621440000,13
1621526400,7
1621612800,30
1621699200,7
1621785600,7
1621270800,29
1621357200,31
1621443600,12
1621530000,38
1621616400,11
1621702800,36
1621789200,14
1621274400,33
1621360800,18
1621447200,35
1621533600,28
1621620000,18
1621706400,9
1621792800,33
1621846800,34
1621933200,28
1622019600,30
1622106000,35
1622192400,28
1622278800,18
1622365200,12
1621850400,31
1621936800,24
1622023200,16
1622109600,4
1622196000,14
1622282400,31
1622368800,15
1621854000,9
1621940400,19
1622026800,10
1622113200,33
1622199600,4
1622286000,24
1622372400,36
1621857600,20
1621944000,7
1622030400,7
1622116800,29
1622203200,31
1622289600,29
1622376000,20
1621861200,9
1621947600,12
1622034000,27
1622120400,36
1622206800,32
1622293200,22
1622379600,12
1621864800,38
1621951200,4
1622037600,4
1622124000,1
1622210400,5
1622296800,28
1622383200,10
1621868400,29
1621954800,37
1622041200,32
1622127600,36
1622214000,15
1622300400,11
1622386800,7
1621872000,12
1621958400,4
1622044800,38
1622131200,12
1622217600,23
1622304000,15
1622390400,9
1621875600,11
1621962000,18
1622048400,22
1622134800,34
1622221200,14
1622307600,27
1622394000,37
1621879200,3
1621965600,23
1622052000,18
1622138400,25
1622224800,34
1622311200,6
1622397600,9
1622451600,21
1622538000,11
1622624400,2
1622710800,36
1622797200,35
1622883600,11
1622970000,7
1622455200,12
1622541600,19
1622628000,1
1622714400,21
1622800800,20
1622887200,38
1622973600,21
1622458800,30
